sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
URS000067480F_GR_chr10_111332965_111333030_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012606_DQ587049	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_017531_DQ594222	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00004C969F_GR_chr10_111602928_111602958_31_-	0	0	0	0	0	0	0	0.05	0	0	0	0	0
hsa_piR_002801_DQ573768	0	0	0	1721.1	0	0	0	545.53	0	0	0.36	1161.77	1206.86
URS000075C57B_GR_chr10_112299612_112299688_77_-	0	0.2	0	4.63	0	0	0	0	0	0	0	2.27	2.46
URS000075D043_GR_chr10_112299612_112299690_79_+	0	0.2	0	4.63	0	0	0	0	0	0	0	2.27	2.46
URS000051071A_GR_chr10_112299621_112299643_23_-	0	0	0	3.83	0	0	0	0	0	0	0	1.67	1.83
URS000075B498_GR_chr10_112299622_112299643_22_-	0	0	0	3.17	0	0	0	0	0	0	0	1.17	1
URS0000EFDFBD_GR_chr10_112299623_112299680_58_+	0	0.2	0	2.8	0	0	0	0	0	0	0	1.07	1.23
URS0000EFCBEE_GR_chr10_112299624_112299644_21_+	0	0	0	1.5	0	0	0	0	0	0	0	0.5	0.5
URS000075F0AC_GR_chr10_112299658_112299678_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000552FF1_GR_chr10_112299660_112299680_21_+	0	0.2	0	0.4	0	0	0	0	0	0	0	0.4	0.4
hsa_piR_021151_DQ599065	0	0	0	9	0	0	0	1	0	0	0	3.06	1.02
URS000075E4DB_GR_chr10_112634170_112634254_85_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075BA14_GR_chr10_112634180_112634197_18_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006833_DQ579321	0	0	0	1	0	0	0	1	0	0	0	2	1
hsa_piR_020379_DQ597993	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_013562_DQ588503	0	0	0	4	0	0	0	0	0	0	0	2	0.5
URS00006570EE_GR_chr10_113353425_113353484_60_+	0	0	0	0.03	0	0	0	0	0	0	0	0	0
hsa_piR_014947_DQ590437	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000759CBB_GR_chr10_113777993_113778054_62_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075DCE3_GR_chr10_113778000_113778016_17_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000060875E_GR_chr10_114174105_114174179_75_-	796.33	244.83	193.83	193.5	3	2	0	2	38.33	28.5	16	256.83	264
URS0000279B6F_GR_chr10_114174151_114174172_22_-	21.5	9	8.5	15.5	0	0	0	0	3	3	3.5	28	30
URS00000F4411_GR_chr10_115042534_115042564_31_-	0	0	0	0.32	0	0	0	0	0	0	0	4.13	1.71
hsa_piR_013556_DQ588495	0	0	0	0	0	0	0	0	0	0	0	0	1
URS0000ABD803_GR_chr10_116194732_116194789_58_-	0	0	0	10	0	0	0	0	0	0	0	1	1
URS0000315238_GR_chr10_116394076_116394127_52_-	0	0	0	0	0	0	0	0	0	0	0	0.09	0
URS0000636DBD_GR_chr10_116538183_116538276_94_+	0	0	0	0.05	0	0	0	0.04	0	0	0	0.1	0.04
URS000082C8C1_GR_chr10_116639958_116640009_52_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D507B0_GR_chr10_116827488_116827568_81_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000EFDB63_GR_chr10_116827498_116827555_58_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D562D3_GR_chr10_116827499_116827520_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D50487_GR_chr10_116827534_116827555_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075A61D_GR_chr10_117167678_117167774_97_-	0	0	0.54	61.37	0	0	0	5.25	1	0	0	58.52	52.2
URS0000EFD6B8_GR_chr10_117167694_117167754_61_-	0	0	0.34	59.37	0	0	0	0.25	0	0	0	58.02	51.45
URS000075C2EC_GR_chr10_117167695_117167717_23_-	0	0	0.33	52.12	0	0	0	0	0	0	0	46.52	42.7
URS0000EFBF37_GR_chr10_117167733_117167754_22_-	0	0	0	5.75	0	0	0	0.25	0	0	0	10.5	8.25
URS000075ECFC_GR_chr10_117167734_117167754_21_-	0	0	0	4.25	0	0	0	0	0	0	0	7.75	5.5
hsa_piR_007908_DQ580758	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00001A8435_GR_chr10_117398463_117398505_43_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00004384C7_GR_chr10_117398464_117398505_42_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006C3797_GR_chr10_117855365_117855430_66_-	0	0	0	0	0	0	0	0	0	0	0	0.04	0.04
hsa_piR_018721_DQ595733	0	0	0	0	0	0	0	0	0	0	0	0	1
URS0000499C14_GR_chr10_118541079_118541111_33_-	0	0	0	0	0	0	0	0	0	0	0	0	0.09
hsa_piR_016302_DQ592222	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022962_DQ601391	0	0	0	2	0	0	0	1	0	0	0	0	0
hsa_piR_013029_DQ587654	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075AED4_GR_chr10_119377972_119378043_72_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000014FEF7_GR_chr10_119377975_119377996_22_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000082C8C1_GR_chr10_119392535_119392586_52_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075D2E3_GR_chr10_119958513_119958592_80_+	0.5	0	0	3.5	0	0	0	0	0	0	0	7.5	7
URS0000348C0E_GR_chr10_119958522_119958544_23_+	0.5	0	0	3.5	0	0	0	0	0	0	0	7.5	7
URS0000669E5C_GR_chr10_120090287_120090352_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_009477_DQ582797	0	0	0	0.2	0	0	0	0	0	0	0	0	0.25
URS0000401D3A_GR_chr10_121384836_121384865_30_-	0.02	0.05	0	0.04	0	0	0	0.33	0	0	0	0.24	0.25
hsa_piR_022109_DQ600284	0	0	0	4.6	0	0	0	0	0	0	0	3.43	0.77
URS00001D0903_GR_chr10_121757794_121757846_53_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006D5A93_GR_chr10_121949412_121949487_76_-	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_001562_DQ572129	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075CA3B_GR_chr10_122417024_122417045_22_+	8	1	1	0	0	0	0	0	0	0.33	0	0	0
hsa_piR_000542_DQ570670	0	0	0	9.44	0	0	0	0	0	0	0	8.17	9.76
hsa_piR_011525_DQ585612	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00003FCB50_GR_chr10_122951423_122951459_37_+	0	0	0	15.55	0	0	0	0.29	0	0	0	6.05	8.71
hsa_piR_004735_DQ576498	0	0	0	0.26	0	0	0	0	0	0	0	0.22	0
hsa_piR_008476_DQ581516	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000071EDF3_GR_chr10_123911478_123911561_84_-	10.09	3	5.03	6	0	0	0	0	0	0	1	3.79	2
hsa_piR_013558_DQ588497	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_020156_DQ597683	0	0	0	6.48	0	0	0	1.72	0	0	0	4.76	4.78
hsa_piR_018986_DQ596066	0	0	0	0.7	0	0	0	0.5	0	0	0	0.49	0.72
hsa_piR_020155_DQ597682	0	0	0	1.07	0	0	0	0.84	0	0	0	0.49	0.73
URS000033DB88_GR_chr10_124196094_124196122_29_-	0	0	0	0.87	0	0	0	0.34	0	0	0	0.45	0.71
hsa_piR_006387_DQ578727	0	0	0	3	0	0	0	0	0	0	0	1	0
hsa_piR_010074_DQ583564	0	0	0	63	0	0	0	30	0	2	0	63	54
hsa_piR_019641_DQ596946	0	0	0	36	0	0	0	18	0	0	0	51.5	45.96
hsa_piR_002997_DQ574030	0	0	0	35.5	0	0	0	8	0	0	0	31	37
hsa_piR_005974_DQ578207	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa_piR_019486_DQ596758	3	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012942_DQ587537	0	0	0	1	0	0	0	0	0	0	0	0	0
URS0000348B4B_GR_chr10_124764934_124765012_79_-	0.02	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C881_GR_chr10_125032783_125032870_88_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075CE36_GR_chr10_125032844_125032860_17_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008822_DQ581968	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000680369_GR_chr10_125560647_125560712_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_000799_DQ570997	0	0	0	1.02	0	0	0	0	0	0	0	1	3
URS000075AD55_GR_chr10_125819740_125819822_83_+	9.94	3.08	3.52	0.27	0.09	0	0	0	0.84	0.86	0.85	1.22	0.19
URS00001CC0F4_GR_chr10_125819803_125819822_20_+	7.01	1.38	2.5	0.04	0.09	0	0	0	0.38	0.73	0.56	0.73	0.19
URS000071CE32_GR_chr10_125819874_125819937_64_-	0	0	0	0	0.14	0	0	0	0	0.05	0	0	0
URS0000452DFF_GR_chr10_125970146_125970190_45_-	0.04	0	0	0	0	0	0	0	0	0	0	0.04	0
hsa_piR_017823_DQ594608	0	0	0	0.2	0	0	0	0	0	0	0	0	0.6
URS00006DC47F_GR_chr10_126779702_126779774_73_-	0	0.11	0	1	0	0	0	0	0	0	0	0	0
URS00006361F3_GR_chr10_126920807_126920903_97_+	203.43	70.9	68.5	78.44	6.32	5.84	2.16	1.37	60.86	63.5	79.36	174.2	195.88
hsa_piR_010882_DQ584684	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_007451_DQ580152	0	0	0	4	0	0	0	1.63	0	0	0	1.57	1.57
hsa_piR_017016_DQ593512	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_019010_DQ596097	0	0	0	2.18	0	0	0	0	0	0.06	0	1.62	0.97
hsa_piR_020533_DQ598240	0.2	0	1	0	0	0	0	0	0	3	0	0	1
URS000062551E_GR_chr10_128333752_128333817_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_016004_DQ591850	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_015454_DQ591113	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00000146D4_GR_chr10_128535548_128535573_26_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006351_DQ578679	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_002596_DQ573507	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_016383_DQ592325	0	0	0	4	0	0	0	0	0	0	0	2	7
URS000075EB7F_GR_chr10_129843299_129843374_76_-	0	0	0	0.58	0	0	0	0	0	0	0	0.96	0.67
URS000075DF06_GR_chr10_129843349_129843364_16_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_017970_DQ594778	0.05	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C92B_GR_chr10_130207217_130207242_26_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022210_DQ600410	0	0	0	11	0	0	0	0	0	0	0	3.57	2.5
hsa_piR_022867_DQ601268	0	0	0	3	0	0	0	1	0	0	0	3	1
hsa_piR_018249_DQ595131	0	0	0	0	0	0	0	4	0	0	0	0	0
hsa_piR_009552_DQ582885	0	0	0	2	0	0	0	0	0	0	0	1	1
hsa_piR_001331_DQ571839	1	0	0.86	109.13	0	0	0	56.35	0	0	0	83.35	94.93
URS0000AA0866_GR_chr10_130505106_130505201_96_+	1.96	0.49	0.48	2.05	0	0	0.11	0	0.02	0.04	0	2.07	2.02
hsa_piR_018933_DQ596005	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075ABA6_GR_chr10_130962588_130962668_81_-	422.6	229.99	180.3	31.24	0	0.64	0.28	0.1	23.61	30.66	25.98	36.62	40.02
URS000025307A_GR_chr10_130962634_130962658_25_-	417.54	226.62	176.68	30.87	0	0.64	0.28	0.1	23.61	30.37	25.98	35.87	39.53
URS00006525DF_GR_chr10_131030642_131030707_66_+	0	0	0	0.02	0	0	0	0	0	0	0	0	0.12
hsa_piR_020993_DQ598873	0	0	0	3	0	0	0	2	0	0	0	2	3
URS000072C0A4_GR_chr10_131266085_131266149_65_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00005B2945_GR_chr10_132093491_132093524_34_+	0	0	0	2.2	0	0	0	0	0	0	0	0.4	0.48
URS0000213521_GR_chr10_132154767_132154800_34_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_004262_DQ575814	0	0	0	32.71	0	0	0	3.39	0	0	0	18.42	14.66
hsa_piR_010766_DQ584532	0	0	0	0	0	0	0	0	0	0	0	0	0.18
URS000072369C_GR_chr10_132871703_132871768_66_+	0	0	0	2.24	0	0	0	0	0	0	0	0	0.06
hsa_piR_018579_DQ595550	0	0	0	1	0	0	0	0	0	0	0	2	3
hsa_piR_018321_DQ595222	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010456_DQ584084	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006B3A23_GR_chr10_133247521_133247607_87_-	0.8	0	0.33	18477.84	0	0	0	32.68	0	0	0	28182.52	28817.79
URS0000EFF3FD_GR_chr10_133247535_133247593_59_-	0.8	0	0.33	17503.02	0	0	0	31.48	0	0	0	26481.24	27064.48
URS00003E24B2_GR_chr10_133247538_133247557_20_-	0	0	0	565.89	0	0	0	2.7	0	0	0	851.28	882.6
URS00003D8730_GR_chr10_133247572_133247593_22_-	0.8	0	0	15844.03	0	0	0	23.6	0	0	0	23932.17	24471.85
URS00002DA4FF_GR_chr10_133247573_133247593_21_-	0.4	0	0	13572.17	0	0	0	18.8	0	0	0	19826.19	20244.32
URS000056839B_GR_chr10_133247573_133247594_22_-	0.4	0	0	14406.49	0	0	0	20	0	0	0	21316.34	21797.9
hsa_piR_009721_DQ583097	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_007025_DQ579581	0	0	0	2.43	0	0	0	0.32	0	0	0	3.19	2.4
URS0000EFCDB7_GR_chr10_133371578_133371641_64_-	3.67	3.83	5.83	3	1	0	0	0	0	2.5	1	0.83	3.17
URS0000446855_GR_chr10_133371579_133371601_23_-	3	3	4	2.5	1	0	0	0	0	0.5	1	0.5	1.5
URS0000EFC44D_GR_chr10_133371620_133371641_22_-	0.67	0.33	0.33	0	0	0	0	0	0	2	0	0.33	0.67
URS00002ED2C9_GR_chr10_133371621_133371641_21_-	0.67	0.33	0.33	0	0	0	0	0	0	1	0	0	0.33
hsa_piR_003166_DQ574298	0	0	0	1.33	0	0	0	2	0	0	0	0	1
URS00006B3487_GR_chr10_133524077_133524125_49_+	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_020599_DQ598355	0	0	0	0.15	0	0	0	0	0	0	0	0.31	1.02
hsa_piR_015620_DQ591347	0	0	0	7	0	0	0	5	0	0	0	5.33	9
hsa_piR_019578_DQ596869	0	0	0	31.09	0	0	0	12.2	0	0	0	28.86	26.14
hsa_piR_015674_DQ591420	0	0	0	82.37	0	0	0	33.86	0	0	0	52.95	52
URS0000175943_GR_chr10_133651032_133651081_50_-	0	0	0	12.84	0	0	0	7.31	0	0	0	10.99	10.95
hsa_piR_011157_DQ585059	0	0	0	1	0	0	0	0	0	0	0	0	0
URS000075E7A2_GR_chr11_209336_209406_71_+	0.5	0	0.5	0.5	0	0	0	0	0	0	0	1.5	1
URS0000759F68_GR_chr11_209341_209362_22_+	0.5	0	0	0	0	0	0	0	0	0	0	0	0
URS000075A77C_GR_chr11_209383_209405_23_+	0	0	0.5	0	0	0	0	0	0	0	0	0	0
hsa_piR_021751_DQ599801	0.96	0	0	56.14	0	0	0	31.68	0	0	0	71.62	63.58
URS000068F4AA_GR_chr11_568090_568185_96_-	1236.33	541.99	537.24	169.67	0	2.25	0.25	1.75	125.3	146.56	128.18	154.56	155.83
URS0000EFEC4D_GR_chr11_568111_568171_61_-	1231.78	540.74	534.24	167.17	0	2.25	0.25	1.75	124.05	144.31	126.18	147.56	151.83
URS000055128B_GR_chr11_568112_568133_22_-	939.9	401.24	399.32	111.8	0	2	0.25	1	97.8	111.06	94.88	94.31	94.56
URS00003958AD_GR_chr11_568113_568133_21_-	404.78	152.99	156.82	46.17	0	1	0	0.5	40.05	50.81	43.88	33.81	33.31
URS0000314E7A_GR_chr11_568149_568171_23_-	43.5	15.25	22.75	22.38	0	0	0	0.5	5.5	8.5	5.5	29.25	36.88
URS000075D16F_GR_chr11_568150_568171_22_-	43.5	15	22.5	20.12	0	0	0	0.5	5.25	6.5	5.5	25.5	34.12
URS000058FD97_GR_chr11_579004_579052_49_+	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa_piR_006987_DQ579528	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_009733_DQ583114	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_020579_DQ598306	0	0	0	0.83	0	0	0	0	0	0	0	0	0
URS0000759A42_GR_chr11_1256605_1256670_66_+	2.5	0.5	0	0	0	0	0	0	0	0.5	0.5	0	0.09
URS000075E254_GR_chr11_1256610_1256628_19_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075EC03_GR_chr11_1256648_1256670_23_+	0.5	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_021466_DQ599469	0	0	0	2	0	0	0	0	0	0	0	2	3
URS0000522EEE_GR_chr11_1429532_1429560_29_-	0	0	0	0.3	0	0	0	0	0	0	0	0.3	0.59
URS000075ED1A_GR_chr11_1859464_1859536_73_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00000726BD_GR_chr11_1859505_1859526_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00007E3A69_GR_chr11_1880105_1880125_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006C8E9C_GR_chr11_1996540_1996610_71_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000691556_GR_chr11_1996759_1996831_73_-	6.56	2.12	1.93	11.54	0	0	0	0	0	0.44	0	19.12	20.67
URS0000EFD724_GR_chr11_1996765_1996822_58_-	6.56	2.12	1.93	11.54	0	0	0	0	0	0.44	0	19.12	20.67
URS000010244B_GR_chr11_1996766_1996787_22_-	1.75	0.12	0.5	7.5	0	0	0	0	0	0	0	12.5	12.88
URS000027464B_GR_chr11_1996768_1996787_20_-	0.25	0	0	0.12	0	0	0	0	0	0	0	0.38	0.5
URS00004E5112_GR_chr11_1996800_1996822_23_-	4.81	2	1.43	2.67	0	0	0	0	0	0.44	0	6.04	7.33
URS000070DD66_GR_chr11_1997484_1997552_69_+	0.5	0	0	1	0	0	0	0.5	0	0	0	0	1.5
URS0000B9DD40_GR_chr11_1997609_1997706_98_-	0	0	0	0.5	0	0	0	2	0	0	0	0.5	0.5
URS00003F9317_GR_chr11_2007169_2007195_27_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000018B0EE_GR_chr11_2134134_2134209_76_-	2.04	1.12	0.46	47.04	0	0	0	0.25	0.67	0.12	0.33	69.96	62.26
URS0000EFDDA3_GR_chr11_2134139_2134202_64_-	2.04	1.12	0.46	46.7	0	0	0	0.25	0.67	0.12	0.33	69.96	62.26
URS00007E3F24_GR_chr11_2134140_2134161_22_-	0.62	0.62	0.62	45.67	0	0	0	1.25	0	0.62	0	67.71	61.87
URS00000EA063_GR_chr11_2134142_2134162_21_-	0.75	0.12	0	9.95	0	0	0	0	0	0	0	16	13.38
URS000003575B_GR_chr11_2134181_2134202_22_-	0.17	0.33	0	13.83	0	0	0	0	0	0	0.33	26.33	23.38
URS000075D716_GR_chr11_2173063_2173138_76_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000059225F_GR_chr11_2173072_2173094_23_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022458_DQ600725	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00002E43AA_GR_chr11_2341813_2341843_31_-	0	0	0	94.07	0	0	0	28	0	0	0	59.21	65.85
hsa_piR_015152_DQ590706	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa_piR_008047_DQ580949	0	0	0	0	0	0	0	0	0	0	0	0.14	0
URS0000A89C45_GR_chr11_2871437_2871498_62_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_019354_DQ596587	201	50	53	394	27	20	19	4	87	133	98	376.2	361
hsa_piR_005364_DQ577374	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012995_DQ587611	0	0	0	13	0	0	0	8	0	0	0	9	11
URS00000BACE7_GR_chr11_3340313_3340340_28_-	0	0	0	60.41	0	0	0	24.88	0	0	0	53.3	50.38
hsa_piR_004555_DQ576266	0	0	0	55.59	0	0	0	7.84	0	0	0	19.78	30.56
hsa_piR_010871_DQ584669	0	0	0	4.02	0	0	0	3.03	0	0	0	3.27	7.64
hsa_piR_018891_DQ595953	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa_piR_001353_DQ571866	0	0	0	2	0	0	0	0	0	0	0	0	1
hsa_piR_019330_DQ596547	0	0	0	10	0	0	0	5	0	0	0	7	2
URS000069B369_GR_chr11_3663815_3663911_97_-	4950.17	2069.72	1739.46	251.65	15.34	14.91	7.38	0.93	4392.95	5033.25	4191.46	591.78	619.22
URS00006605C7_GR_chr11_3665164_3665259_96_-	5460.77	2908.4	2007	75.95	7.09	16.57	7.7	0.27	7115.93	7976.3	6681.88	122.01	133.84
URS00003558C0_GR_chr11_3683021_3683047_27_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_015889_DQ591713	0	0	0	0	1	0	0	1	0	0	0	0	0
URS00006322F2_GR_chr11_3781395_3781454_60_+	0	0.06	0	0	0	0	0	0	0	0	0	0	0
URS000075B3CF_GR_chr11_3856062_3856141_80_+	8.5	1.17	0.75	10	0	0	0	0	2	0.5	0	13.5	9.5
URS00003B6938_GR_chr11_3856073_3856094_22_+	6	1	0.5	3.5	0	0	0	0	2	0.5	0	7.5	6
URS000047456A_GR_chr11_3856113_3856133_21_+	0.5	0	0.25	0	0	0	0	0	0	0	0	0	0.5
URS00000234D8_GR_chr11_4184602_4184631_30_-	0	0	0	0	0	0	0	0	0	0	0	0.05	0
hsa_piR_020241_DQ597792	0	0	0	5.08	0	0	0	0.27	0	0	0	1.62	1.36
URS0000D56C28_GR_chr11_5234416_5234441_26_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000593794_GR_chr11_5404711_5404748_38_+	0	0	0	0	0	0	0	0.07	0	0	0	0	0.48
URS00006E4874_GR_chr11_5795573_5795638_66_+	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa_piR_021562_DQ599579	0	0	0	2.67	0	0	0	0	0	0	0	4	5
hsa_piR_012037_DQ586268	0	0	0	1	0	0	0	2	0	0	0	2	2
URS000051E47B_GR_chr11_5936676_5936701_26_-	0	0	0	13.07	0	0	0	2	0	0	0	11.87	10.2
hsa_piR_012693_DQ587168	0.04	0	0	6.37	0	0	0	1	0	0	0	1.4	4
hsa_piR_005903_DQ578108	0	0	0	7	0	0	0	1	0	0	0	1	3
hsa_piR_020777_DQ598602	0	0	0	2	0	0	0	1.11	0	0	0	0	1
URS0000C8FEB1_GR_chr11_6094878_6094897_20_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000CA39C4_GR_chr11_6094880_6094943_64_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_015731_DQ591493	0	0	0	1	0	0	0	1	0	0	0	0	3
hsa_piR_017308_DQ593925	0	0	0	0	0	0	0	3	0	0	0	0	0
hsa_piR_014916_DQ590393	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa_piR_014328_DQ589593	0	0	0	0	0	0	0	0.05	0	0	0	0.04	0.04
hsa_piR_007643_DQ580416	2	0	1	15	0	0	0	12	0	0	0	6	8
URS000075B201_GR_chr11_7234766_7234837_72_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075E566_GR_chr11_7234771_7234787_17_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00001F5DAD_GR_chr11_7335457_7335499_43_-	0	0	0	0	0	0	0	3	0	0	0	0	0
hsa_piR_014795_DQ590244	0	0	0	0	0	0	0	0	0	0	0	0.17	0
hsa_piR_020329_DQ597919	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa_piR_016956_DQ593381	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_018054_DQ594879	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_013156_DQ587835	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_007654_DQ580431	0	0	0	2	0.67	0	0	1	0	0	0	0	1.5
hsa_piR_000981_DQ571250	0	0	0	0	0	0	0	0	0	0	0	2	1
hsa_piR_022953_DQ601379	0	0	0	1.37	0	0	0	1.2	0	0	0	3.8	4.11
hsa_piR_019561_DQ596850	1	0	0	16.67	0	0	0	5	0	0	0	6	7
hsa_piR_001936_DQ572574	0	0	0	23.33	0	0	0	9	0	0	0	22	37
hsa_piR_009935_DQ583372	0	0	0	2	0	0	0	2	0	0	0	9	4
hsa_piR_013273_DQ587987	0	0	0	24	0	0	0	3	0	0	0	9	15
URS00002E6261_GR_chr11_8098814_8098840_27_-	0	0	0	23.6	0	0	0	16	0	0	0	16.1	23.1
URS00005D90ED_GR_chr11_8101286_8101312_27_-	0	0	0	3	0	0	0	4	0	0	0	4	1
URS00000411C8_GR_chr11_8102502_8102530_29_-	0	0	0	25.62	0	0	0	16	0	0	0	19.14	13.62
hsa_piR_011458_DQ585492	0	0	0	74	0	0	0	30	0	0	0	86	96
hsa_piR_004627_DQ576359	0	0	0	51	0	0	0	13	0	0	0	36	41
hsa_piR_002848_DQ573831	0	0	0	29.08	0	0	0	25	0	0	0	44	32
URS00006FE2DF_GR_chr11_8469300_8469365_66_-	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_018713_DQ595725	0	0	0	1	0	0	0	0	0	0	0	0	0
URS0000A7DF74_GR_chr11_8943380_8943467_88_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00000D8298_GR_chr11_8964909_8964929_21_-	0	0	0	1	0	0	0	1	0	0	2	2	3
URS000075A52B_GR_chr11_9090312_9090379_68_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075A37B_GR_chr11_9090350_9090371_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000072F185_GR_chr11_9114447_9114512_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0.05
hsa_piR_001366_DQ571886	0	0	0	0.04	0	0	0	0	0	0	0	0	2
URS00007142C3_GR_chr11_9275243_9275316_74_+	198.33	42	73.7	6.67	0	0	0	0	8	11	5	6	1.05
hsa_piR_006777_DQ579254	0	0	0	0.13	0	0	0	0.17	0	0	0	0.17	0.16
hsa_piR_004347_DQ575986	0	0	0	2	0	0	0	0	0	0	0	0	0
URS00004170E7_GR_chr11_9771617_9771644_28_-	0	0	0	0	0	0	0	0	0	0	0	0	2
URS0000704308_GR_chr11_9843815_9843876_62_-	0.29	0.14	0.06	0.54	0	0	0	0.29	0.07	0	0	0.46	0.22
